president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,10/23/2018,3/16/2017,3/19/2017,Morning Consult,B-,1927,rv,.7251553,0,50,44,48.01137,45.66738,"","",http://www.politico.com/story/2017/03/republicans-obamacare-repeal-support-236331,49516,77742,3/22/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/16/2017,3/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,50,50,45.91764,50.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49508,77726,3/21/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/16/2017,3/20/2017,McLaughlin & Associates,C-,1000,lv,.8380865,0,49,48,45.78414,49.55198,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50466,79634,11/16/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/16/2017,3/20/2017,Ipsos,B+,486,lv,.104046,0,48.7,47.6,48.47587,46.02132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49512,77730,3/22/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/17/2017,3/21/2017,Ipsos,B+,479,lv,.1028953,0,48.9,47.9,48.67587,46.32133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49531,77759,3/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/16/2017,3/21/2017,Quinnipiac University,A-,1056,rv,1.409022,0,37,56,39.64235,54.16528,"","",https://poll.qu.edu/images/polling/us/us03222017_Upt839fm.pdf/,49522,77749,3/22/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/18/2017,3/22/2017,Ipsos,B+,478,lv,.1029565,0,50.8,44.7,50.57587,43.12133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49530,77758,3/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/17/2017,3/23/2017,SurveyMonkey,D-,11249,rv,.2872837,0,44,56,41.53683,54.61559,"","",https://drive.google.com/file/d/0B83Vpfes67zfTFpjeURVRWVKUUk/view,49526,77754,3/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/19/2017,3/21/2017,YouGov,B,1296,rv,.8499308,0,44,49,43.15207,49.32621,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9atsoe30n9/econToplines.pdf,49521,77748,3/22/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/19/2017,3/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,46,54,41.91764,54.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49518,77744,3/22/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/19/2017,3/23/2017,Ipsos,B+,498,lv,.1074677,0,52.2,43.2,51.97587,41.62133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49529,77757,3/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/20/2017,3/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,47,53,42.91764,53.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49523,77750,3/23/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/21/2017,3/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353645,0,44,56,39.91764,56.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49527,77755,3/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/20/2017,3/24/2017,Ipsos,B+,468,lv,.1011274,0,48.9,46.2,48.67587,44.62133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49542,77784,3/28/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/21/2017,3/25/2017,Ipsos,B+,458,lv,.0990049,0,45.6,49.1,45.37587,47.52132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49541,77783,3/28/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/22/2017,3/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0812957,0,45,54,40.91764,54.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49535,77769,3/27/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/22/2017,3/26/2017,Ipsos,B+,435,lv,.0939875,0,44.2,49,43.97587,47.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49540,77782,3/28/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/23/2017,3/27/2017,Ipsos,B+,447,lv,.096457,0,41.9,51.1,41.67587,49.52132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49539,77781,3/28/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/23/2017,3/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,45,55,40.91764,55.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49537,77771,3/28/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/23/2017,3/27/2017,Garin-Hart-Yang/Global Strategy Group,"",1001,rv,1.178701,0,39,47,39.1589,47.47484,"","",https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50310,79046,10/10/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/24/2017,3/25/2017,Morning Consult,B-,1991,rv,.727582,0,45,50,43.01137,51.66738,"","",http://www.politico.com/story/2017/03/donald-trump-health-care-poll-236620,49547,77790,3/29/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/22/2017,3/27/2017,Marist College,A,906,rv,1.705314,0,38,51,38.88492,51.70773,"","",https://www.documentcloud.org/documents/3532285-McClatchy-Marist-Poll-National-Nature-of-the.html,49556,77800,3/31/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/24/2017,3/28/2017,Ipsos,B+,415,lv,.0893742,0,39,53,38.77587,51.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49559,77803,3/31/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/26/2017,3/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,44,56,39.91764,56.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49544,77787,3/29/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/26/2017,3/28/2017,YouGov,B,1271,rv,.850368,0,45,50,44.15207,50.32621,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6xp8fd6vvl/econToplines.pdf,49546,77791,3/29/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/24/2017,3/30/2017,SurveyMonkey,D-,10800,rv,.2617905,0,43,56,40.53683,54.61559,"","",https://drive.google.com/file/d/0B83Vpfes67zfUUw4dVVaMTc2bm8/view,49551,77815,4/3/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/25/2017,3/29/2017,Ipsos,B+,430,lv,.0923206,0,40.6,51,40.37587,49.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49558,77802,3/31/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/27/2017,3/28/2017,Public Policy Polling,B,677,rv,.990121,0,40,53,40.17738,52.97514,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_33017.pdf,49550,77794,3/30/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/27/2017,3/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,44,56,39.91764,56.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49549,77793,3/30/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/26/2017,3/30/2017,Ipsos,B+,418,lv,.0893891,0,43,50,42.77587,48.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49557,77801,3/31/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/27/2017,3/31/2017,Ipsos,B+,525,lv,.1117318,0,43.9,50.9,43.67587,49.32133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49573,77833,4/4/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/28/2017,3/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353645,0,43,57,38.91764,57.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49555,77799,3/31/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/28/2017,4/1/2017,Ipsos,B+,558,lv,.1181637,0,45.4,50.8,45.17587,49.22132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49572,77832,4/4/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/29/2017,4/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0812957,0,42,58,37.91764,58.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49564,77814,4/3/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/29/2017,4/2/2017,Ipsos,B+,589,lv,.1241128,0,47.3,49.6,47.07587,48.02132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49571,77831,4/4/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/30/2017,4/1/2017,Morning Consult,B-,1995,rv,.7410733,0,47,49,45.01137,50.66738,"","",https://morningconsult.com/2017/04/05/things-might-worth-government-shutdown-voters-say/,49577,77837,4/5/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/30/2017,4/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,43,57,38.91764,57.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49567,77819,4/4/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/30/2017,4/3/2017,Quinnipiac University,A-,1171,rv,1.5508,0,35,57,37.64235,55.16528,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2448,49569,77821,4/4/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/30/2017,4/3/2017,Ipsos,B+,598,lv,.1254402,0,48.3,49.3,48.07587,47.72132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49570,77830,4/4/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/31/2017,4/4/2017,Ipsos,B+,623,lv,.1301517,0,45.3,52.1,45.07587,50.52132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49587,77848,4/7/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/1/2017,4/5/2017,Ipsos,B+,555,lv,.1155484,0,43.6,52.4,43.37587,50.82133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49586,77847,4/7/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/2/2017,4/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,46,54,41.91764,54.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49575,77835,4/5/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,3/31/2017,4/6/2017,SurveyMonkey,D-,13135,rv,.2912831,0,43,55,40.53683,53.61559,"","",https://drive.google.com/file/d/0BztOs71zt1WpNVdsam5TckJvVjA/view,49590,77858,4/7/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/2/2017,4/4/2017,YouGov,B,1331,rv,.9005686,0,43,50,42.15207,50.32621,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2f8nhwlimu/econToplines.pdf,49578,77839,4/5/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/2/2017,4/6/2017,Ipsos,B+,524,lv,.108758,0,44,52.4,43.77587,50.82133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49585,77846,4/7/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/3/2017,4/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,46,54,41.91764,54.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49580,77841,4/6/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/3/2017,4/7/2017,Ipsos,B+,524,lv,.1084464,0,44.5,50.6,44.27587,49.02132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49601,77869,4/11/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/4/2017,4/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353645,0,45,55,40.91764,55.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49583,77844,4/7/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/4/2017,4/8/2017,Ipsos,B+,544,lv,.1122664,0,44.4,50.9,44.17587,49.32133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49600,77868,4/11/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/5/2017,4/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0812957,0,44,56,39.91764,56.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49593,77861,4/10/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/5/2017,4/9/2017,Ipsos,B+,561,lv,.1154757,0,47.6,47.8,47.37587,46.22132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49599,77867,4/11/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/5/2017,4/11/2017,Pew Research Center,B-,1243,rv,1.408169,0,42,52,43.32994,50.45625,"","",http://www.people-press.org/2017/04/17/presidential-approval-detailed-tables-april-2017/,49620,77905,4/17/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/6/2017,4/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,47,53,42.91764,53.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49596,77864,4/11/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/6/2017,4/10/2017,Ipsos,B+,537,lv,.110282,0,50.9,45,50.67587,43.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49598,77866,4/11/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/6/2017,4/9/2017,Morning Consult,B-,1988,rv,.7432158,0,48,47,46.01137,48.66738,"","",https://morningconsult.com/2017/04/12/americans-trust-trump-end-syrian-conflict/,49603,77879,4/12/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/7/2017,4/11/2017,Ipsos,B+,568,lv,.116372,0,50.6,45.1,50.37587,43.52132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49619,77903,4/17/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/8/2017,4/12/2017,Ipsos,B+,582,lv,.1189314,0,48.8,46.6,48.57587,45.02132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49618,77902,4/17/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/7/2017,4/13/2017,SurveyMonkey,D-,18001,rv,.4129069,0,46,53,43.53683,51.61559,"","",https://drive.google.com/file/d/0BxxpEMTW3kArbGp4UkFxYTlHekk/view,49612,77890,4/14/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/9/2017,4/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,47,53,42.91764,53.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49602,77878,4/12/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/9/2017,4/13/2017,Ipsos,B+,552,lv,.112499,0,48.5,47.3,48.27587,45.72132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49617,77901,4/17/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/10/2017,4/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,48,52,43.91764,52.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49606,77883,4/13/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/10/2017,4/11/2017,YouGov,B,1330,rv,.883499,0,43,52,42.15207,52.32621,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mmzsh8ncey/econToplines.pdf,49604,77881,4/12/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/10/2017,4/14/2017,Ipsos,B+,546,lv,.110937,0,48.1,47.6,47.87587,46.02132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49628,77912,4/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/11/2017,4/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353645,0,48,52,43.91764,52.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49609,77886,4/14/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/11/2017,4/12/2017,Marist College,A,869,rv,1.644059,0,39,49,39.88492,49.70773,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170411_Circus/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_April%202017.pdf#page=3,49610,77887,4/14/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/11/2017,4/15/2017,Ipsos,B+,557,lv,.1127832,0,46.3,49.3,46.07587,47.72132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49627,77911,4/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/13/2017,4/15/2017,Morning Consult,B-,1992,rv,.7395865,0,48,45,46.01137,46.66738,"","",https://morningconsult.com/2017/04/20/grading-trumps-first-100-days-office/,49633,77925,4/20/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/12/2017,4/16/2017,Ipsos,B+,511,lv,.1030863,0,47,48,46.77587,46.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49626,77910,4/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/12/2017,4/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0812957,0,50,50,45.91764,50.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49616,77894,4/17/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/12/2017,4/18/2017,Quinnipiac University,A-,1062,rv,1.508189,0,40,56,42.64235,54.16528,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2452,49635,77927,4/20/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/13/2017,4/17/2017,Ipsos,B+,505,lv,.1014655,0,47.1,49.6,46.87587,48.02132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49625,77909,4/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/13/2017,4/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,50,50,45.91764,50.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49622,77906,4/18/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/14/2017,4/18/2017,Ipsos,B+,529,lv,.1057946,0,48.5,48.1,48.27587,46.52132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49652,77945,4/25/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/14/2017,4/17/2017,Harris Interactive,C+,2027,rv,1.320624,0,48,52,45.32957,51.00394,"","",http://thehill.com/homenews/administration/329259-trumps-approval-falls-as-gender-gap-widens,49630,77922,4/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/16/2017,4/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,48,52,43.91764,52.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49624,77908,4/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/15/2017,4/19/2017,Ipsos,B+,543,lv,.1080433,0,46.9,49.7,46.67587,48.12133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49651,77944,4/25/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/15/2017,4/18/2017,YouGov,B,1291,rv,.8506942,0,44,50,43.15207,50.32621,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3y1jngdqn7/econTabReport.pdf,49629,77923,4/19/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/17/2017,4/18/2017,Public Policy Polling,B,648,rv,1.005659,0,43,50,43.17738,49.97514,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_42017.pdf,49637,77929,4/20/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/16/2017,4/20/2017,Ipsos,B+,574,lv,.1135919,0,43.4,53.1,43.17587,51.52132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49650,77943,4/25/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/17/2017,4/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,49,51,44.91764,51.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49636,77928,4/20/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/18/2017,4/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1353645,0,49,51,44.91764,51.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49639,77931,4/21/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/17/2017,4/21/2017,Ipsos,B+,656,lv,.1291023,0,44,52.2,43.77587,50.62133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49662,77970,4/26/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/19/2017,4/20/2017,Gravis Marketing,C+,1665,rv,1.306089,0,42,49,42.76522,49.22817,"","",https://www.scribd.com/document/346304070/National-April-20-2017#from_embed,49653,77952,4/25/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/18/2017,4/22/2017,Ipsos,B+,686,lv,.1343231,0,43.7,52.1,43.47587,50.52132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49661,77969,4/26/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/19/2017,4/23/2017,Ipsos,B+,677,lv,.132004,0,44.6,51,44.37587,49.42133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49660,77968,4/26/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/19/2017,4/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0812957,0,51,49,46.91764,49.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49648,77941,4/24/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/20/2017,4/24/2017,Morning Consult,B-,2032,rv,.7470828,0,51,45,49.01137,46.66738,"","",https://morningconsult.com/2017/04/26/trumps-border-wall-lowest-priority-funding-talks-voters-say/,49664,77972,4/26/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/20/2017,4/24/2017,McLaughlin & Associates,C-,1000,lv,.8543829,0,49,46,45.78414,47.55198,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50465,79633,11/16/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/20/2017,4/24/2017,Ipsos,B+,665,lv,.1292172,0,43,53.3,42.77587,51.72132,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49659,77967,4/26/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/20/2017,4/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2425136,0,47,53,42.91764,53.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49654,77953,4/25/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/21/2017,4/25/2017,Ipsos,B+,650,lv,.1259588,0,45.5,50.2,45.27587,48.62133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49680,77997,5/1/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/23/2017,4/25/2017,YouGov,B,1295,rv,.8708417,0,45,49,44.15207,49.32621,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vndekayz1x/econTabReport.pdf,49656,77956,4/26/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/22/2017,4/26/2017,Ipsos,B+,615,lv,.1189189,0,44.4,52.4,44.17587,50.82133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49679,77996,5/1/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/21/2017,4/27/2017,SurveyMonkey,D-,13661,rv,.4052978,0,47,52,44.53683,50.61559,"","",https://drive.google.com/file/d/0BztOs71zt1Wpd2h2LXN1Nzk4ZUU/view,49672,77983,4/28/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/23/2017,4/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1346041,0,46,54,41.91764,54.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49657,77957,4/26/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/23/2017,4/25/2017,Fox News,A,1009,rv,1.803008,0,45,48,43.98526,48.50775,"","",http://www.foxnews.com/politics/slideshow/2017/04/26/fox-news-poll-president-trumps-first-100-days.html,49666,77974,4/26/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/24/2017,4/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1351094,0,45,55,40.91764,55.12846,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49667,77975,4/27/2017,12:06:40 23 Oct 2018
Donald Trump,Voters,10/23/2018,4/23/2017,4/27/2017,Ipsos,B+,590,lv,.1138795,0,43.9,53.2,43.67587,51.62133,"",T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49678,77995,5/1/2017,12:06:40 23 Oct 2018
